"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"16037";16037;"2012-11-05";4;1;11;21;0;1;1;1;0,3;0,2879;0,52;0,2836;8;144;152
"1664";1664;"2011-03-14";1;0;3;21;0;1;1;1;0,34;0,3333;0,46;0,1343;5;58;63
"4404";4404;"2011-07-07";3;0;7;9;0;4;1;1;0,74;0,697;0,7;0,1642;25;154;179
"1311";1311;"2011-02-27";1;0;2;19;0;0;0;1;0,4;0,4091;0,54;0,1343;16;86;102
"7786";7786;"2011-11-26";4;0;11;0;0;6;0;1;0,34;0,3485;0,76;0,1045;9;38;47
"3755";3755;"2011-06-10";2;0;6;8;0;5;1;1;0,74;0,6818;0,58;0,1343;29;423;452
"5900";5900;"2011-09-08";3;0;9;8;0;4;1;3;0,62;0,5455;0,94;0,1343;7;188;195
"2152";2152;"2011-04-04";2;0;4;12;0;1;1;1;0,64;0,6212;0,36;0,4627;59;98;157
"7282";7282;"2011-11-05";4;0;11;0;0;6;0;1;0,32;0,2879;0,45;0,3582;4;48;52
"4424";4424;"2011-07-08";3;0;7;5;0;5;1;1;0,68;0,6364;0,79;0,2537;3;24;27
"7842";7842;"2011-11-28";4;0;11;9;0;1;1;2;0,44;0,4394;0,88;0,2239;17;191;208
"14465";14465;"2012-08-30";3;1;8;21;0;4;1;1;0,72;0,6818;0,66;0,1343;32;275;307
"3715";3715;"2011-06-08";2;0;6;16;0;3;1;1;0,92;0,8788;0,4;0,2239;34;199;233
"1576";1576;"2011-03-11";1;0;3;2;0;5;1;3;0,34;0,3485;1;0,1045;2;3;5
"1713";1713;"2011-03-17";1;0;3;0;0;4;1;1;0,38;0,3939;0,66;0,2537;4;19;23
"13001";13001;"2012-06-30";3;1;6;21;0;6;0;1;0,82;0,7727;0,52;0,1642;48;165;213
"15872";15872;"2012-10-28";4;1;10;12;0;0;0;2;0,48;0,4697;0,59;0,4925;118;373;491
"12632";12632;"2012-06-15";2;1;6;12;0;5;1;1;0,7;0,6364;0,45;0,1642;111;292;403
"13172";13172;"2012-07-08";3;1;7;0;0;0;0;1;0,82;0,7879;0,56;0,1343;22;125;147
"6059";6059;"2011-09-15";3;0;9;0;0;4;1;1;0,64;0,6061;0,69;0,1343;3;34;37
"16898";16898;"2012-12-11";4;1;12;20;0;2;1;1;0,32;0,303;0,53;0,2239;9;248;257
"9252";9252;"2012-01-26";1;1;1;9;0;4;1;2;0,3;0,3333;0,81;0;18;256;274
"9092";9092;"2012-01-19";1;1;1;17;0;4;1;2;0,26;0,2273;0,44;0,3284;21;364;385
"13739";13739;"2012-07-31";3;1;7;15;0;2;1;1;0,76;0,7121;0,62;0,1343;29;115;144
"3930";3930;"2011-06-17";2;0;6;15;0;5;1;1;0,78;0,697;0,43;0,2239;62;181;243
"14048";14048;"2012-08-13";3;1;8;12;0;1;1;1;0,78;0,697;0,4;0,194;96;180;276
"207";207;"2011-01-09";1;0;1;21;0;0;0;1;0,14;0,1061;0,46;0,4179;1;19;20
"11343";11343;"2012-04-22";2;1;4;19;0;0;0;3;0,36;0,3182;0,87;0,5224;1;34;35
"9072";9072;"2012-01-18";1;1;1;21;0;3;1;1;0,2;0,1667;0,4;0,4179;5;119;124
"16635";16635;"2012-11-30";4;1;11;21;0;5;1;1;0,3;0,3182;0,75;0,0896;14;169;183
"3444";3444;"2011-05-28";2;0;5;9;0;6;0;1;0,64;0,6061;0,73;0,2537;61;116;177
"12285";12285;"2012-06-01";2;1;6;1;0;5;1;1;0,64;0,6212;0,53;0,2239;0;34;34
"16689";16689;"2012-12-03";4;1;12;3;0;1;1;1;0,38;0,3939;0,87;0;2;6;8
"9762";9762;"2012-02-16";1;1;2;16;0;4;1;3;0,34;0,3636;0,81;0;8;110;118
"6254";6254;"2011-09-23";4;0;9;3;0;5;1;2;0,6;0,5;1;0;3;5;8
"2479";2479;"2011-04-18";2;0;4;4;0;1;1;1;0,4;0,4091;0,87;0,1642;2;4;6
"9214";9214;"2012-01-24";1;1;1;19;0;2;1;1;0,44;0,4394;0,51;0,0896;20;311;331
"9018";9018;"2012-01-16";1;1;1;14;1;1;0;1;0,24;0,2121;0,44;0,3881;23;158;181
"13097";13097;"2012-07-04";3;1;7;21;1;3;0;1;0,84;0,803;0,53;0,1343;222;362;584
"15154";15154;"2012-09-28";4;1;9;14;0;5;1;2;0,7;0,6515;0,54;0,2537;105;294;399
"10124";10124;"2012-03-02";1;1;3;21;0;5;1;3;0,36;0,3636;0,87;0,0896;2;99;101
"7499";7499;"2011-11-14";4;0;11;1;0;1;1;1;0,46;0,4545;0,63;0,2985;5;6;11
"684";684;"2011-01-31";1;0;1;19;0;1;1;1;0,3;0,3182;0,61;0,1045;3;108;111
"11000";11000;"2012-04-08";2;1;4;11;0;0;0;1;0,5;0,4848;0,25;0,2836;195;209;404
"10792";10792;"2012-03-30";2;1;3;18;0;5;1;1;0,42;0,4242;0,54;0,194;68;492;560
"14033";14033;"2012-08-12";3;1;8;21;0;0;0;1;0,72;0,6667;0,51;0,0896;78;142;220
"15422";15422;"2012-10-09";4;1;10;18;0;2;1;2;0,5;0,4848;0,72;0,2239;26;758;784
"13055";13055;"2012-07-03";3;1;7;3;0;2;1;1;0,7;0,6515;0,65;0,1343;0;2;2
"6767";6767;"2011-10-14";4;0;10;12;0;5;1;3;0,52;0,5;0,88;0,1642;13;62;75
"9969";9969;"2012-02-25";1;1;2;9;0;6;0;3;0,22;0,197;0,75;0,3284;15;107;122
"2434";2434;"2011-04-16";2;0;4;7;0;6;0;2;0,4;0,4091;0,82;0,4179;3;18;21
"13562";13562;"2012-07-24";3;1;7;6;0;2;1;1;0,66;0,6061;0,83;0,1343;17;173;190
"14944";14944;"2012-09-19";3;1;9;20;0;3;1;1;0,52;0,5;0,48;0,1642;31;378;409
"2878";2878;"2011-05-04";2;0;5;19;0;3;1;1;0,42;0,4242;0,58;0,3582;30;266;296
"594";594;"2011-01-27";1;0;1;22;0;4;1;1;0,18;0,2121;0,74;0,0896;0;27;27
"5397";5397;"2011-08-17";3;0;8;18;0;3;1;1;0,76;0,697;0,55;0,2537;86;470;556
"1630";1630;"2011-03-13";1;0;3;10;0;0;0;1;0,42;0,4242;0,47;0,2537;36;86;122
"14893";14893;"2012-09-17";3;1;9;17;0;1;1;2;0,64;0,6061;0,65;0,2239;102;740;842
"14367";14367;"2012-08-26";3;1;8;19;0;0;0;2;0,64;0,5758;0,89;0,1642;80;212;292
"10177";10177;"2012-03-05";1;1;3;2;0;1;1;1;0,24;0,2424;0,48;0,1343;1;3;4
"9007";9007;"2012-01-16";1;1;1;3;1;1;0;1;0,12;0,197;0,5;0;0;3;3
"126";126;"2011-01-06";1;0;1;11;0;4;1;1;0,22;0,2576;0,44;0,0896;2;57;59
"16317";16317;"2012-11-17";4;1;11;14;0;6;0;1;0,42;0,4242;0,38;0,194;175;380;555
"10099";10099;"2012-03-01";1;1;3;20;0;4;1;1;0,44;0,4394;0,44;0,4179;12;242;254
"7119";7119;"2011-10-29";4;0;10;5;0;6;0;3;0,26;0,2273;0,93;0,3582;0;1;1
"7558";7558;"2011-11-16";4;0;11;12;0;3;1;3;0,46;0,4545;1;0;5;49;54
"3398";3398;"2011-05-26";2;0;5;11;0;4;1;1;0,74;0,697;0,66;0,2239;36;124;160
"6754";6754;"2011-10-13";4;0;10;23;0;4;1;2;0,58;0,5455;0,88;0,194;2;45;47
"6046";6046;"2011-09-14";3;0;9;11;0;3;1;1;0,72;0,6818;0,66;0,1642;43;121;164
"5483";5483;"2011-08-21";3;0;8;8;0;0;0;1;0,7;0,6667;0,79;0,2239;30;62;92
"4067";4067;"2011-06-23";3;0;6;8;0;4;1;2;0,74;0,697;0,7;0,194;20;412;432
"5208";5208;"2011-08-09";3;0;8;21;0;2;1;1;0,78;0,697;0,46;0,2537;46;184;230
"9113";9113;"2012-01-20";1;1;1;14;0;5;1;2;0,22;0,2121;0,35;0,2985;8;107;115
"16362";16362;"2012-11-19";4;1;11;11;0;1;1;2;0,38;0,3939;0,66;0,2537;33;164;197
"11270";11270;"2012-04-19";2;1;4;18;0;4;1;1;0,6;0,6212;0,43;0,0896;99;677;776
"5284";5284;"2011-08-13";3;0;8;1;0;6;0;2;0,68;0,6364;0,57;0,0896;13;64;77
"12773";12773;"2012-06-21";3;1;6;9;0;4;1;1;0,8;0,7576;0,55;0,194;32;224;256
"11207";11207;"2012-04-17";2;1;4;3;0;2;1;1;0,56;0,5303;0,83;0,0896;0;6;6
"13844";13844;"2012-08-05";3;1;8;0;0;0;0;1;0,74;0,697;0,7;0,2836;32;121;153
"657";657;"2011-01-30";1;0;1;16;0;0;0;1;0,3;0,3333;0,56;0;19;104;123
"4217";4217;"2011-06-29";3;0;6;14;0;3;1;1;0,8;0,697;0,31;0,194;50;138;188
"11386";11386;"2012-04-24";2;1;4;14;0;2;1;1;0,5;0,4848;0,25;0,3881;50;166;216
"11408";11408;"2012-04-25";2;1;4;12;0;3;1;1;0,54;0,5152;0,28;0,2836;49;220;269
"13007";13007;"2012-07-01";3;1;7;3;0;0;0;1;0,72;0,7121;0,84;0,1343;6;27;33
"5965";5965;"2011-09-11";3;0;9;1;0;0;0;2;0,62;0,5606;0,88;0;22;66;88
"1529";1529;"2011-03-09";1;0;3;1;0;3;1;1;0,26;0,2727;0,52;0,1343;0;4;4
"2271";2271;"2011-04-09";2;0;4;11;0;6;0;2;0,36;0,3636;0,81;0;51;91;142
"16705";16705;"2012-12-03";4;1;12;19;0;1;1;1;0,5;0,4848;0,68;0,0896;27;444;471
"16519";16519;"2012-11-26";4;1;11;0;0;1;1;1;0,22;0,2727;0,69;0;4;19;23
"11557";11557;"2012-05-01";2;1;5;17;0;2;1;1;0,74;0,6667;0,48;0,0896;65;616;681
"9830";9830;"2012-02-19";1;1;2;12;0;0;0;2;0,28;0,2727;0,52;0,2537;71;184;255
"5631";5631;"2011-08-27";3;0;8;12;0;6;0;3;0,66;0,6061;0,83;0,4925;11;65;76
"11721";11721;"2012-05-08";2;1;5;13;0;2;1;3;0,64;0,6061;0,65;0,2537;53;166;219
"13571";13571;"2012-07-24";3;1;7;15;0;2;1;1;0,82;0,7727;0,49;0,2985;73;212;285
"16797";16797;"2012-12-07";4;1;12;15;0;5;1;2;0,36;0,3485;0,71;0,1642;34;269;303
"3047";3047;"2011-05-11";2;0;5;20;0;3;1;1;0,54;0,5152;0,64;0,1343;28;245;273
"11347";11347;"2012-04-22";2;1;4;23;0;0;0;3;0,36;0,3182;0,81;0,4627;0;17;17
"9604";9604;"2012-02-10";1;1;2;2;0;5;1;1;0,26;0,2879;0,52;0,0896;7;9;16
"9036";9036;"2012-01-17";1;1;1;9;0;2;1;3;0,32;0,303;0,81;0,2537;7;61;68
"5173";5173;"2011-08-08";3;0;8;10;0;1;1;1;0,8;0,7424;0,52;0,3881;62;62;124
"11479";11479;"2012-04-28";2;1;4;11;0;6;0;2;0,38;0,3939;0,4;0,1045;96;262;358
"11426";11426;"2012-04-26";2;1;4;6;0;4;1;2;0,48;0,4697;0,63;0,2537;5;122;127
"17170";17170;"2012-12-23";1;1;12;4;0;0;0;1;0,2;0,2121;0,47;0,1343;1;3;4
"14538";14538;"2012-09-02";3;1;9;22;0;0;0;3;0,68;0,6364;0,83;0,1343;66;100;166
"7456";7456;"2011-11-12";4;0;11;6;0;6;0;1;0,22;0,2273;0,75;0,1642;0;7;7
"7555";7555;"2011-11-16";4;0;11;9;0;3;1;3;0,46;0,4545;0,94;0;5;77;82
"9307";9307;"2012-01-28";1;1;1;16;0;6;0;1;0,42;0,4242;0,44;0,3582;131;276;407
"6963";6963;"2011-10-22";4;0;10;17;0;6;0;1;0,46;0,4545;0,55;0,1343;143;217;360
"12839";12839;"2012-06-24";3;1;6;3;0;0;0;2;0,66;0,6212;0,65;0,0896;19;41;60
"12648";12648;"2012-06-16";2;1;6;4;0;6;0;1;0,54;0,5152;0,68;0,1343;3;5;8
"16612";16612;"2012-11-29";4;1;11;22;0;4;1;1;0,26;0,2879;0,7;0,0896;4;147;151
"1887";1887;"2011-03-24";2;0;3;9;0;4;1;2;0,26;0,2576;0,93;0,2239;3;94;97
"12184";12184;"2012-05-27";2;1;5;20;0;0;0;1;0,74;0,6818;0,55;0,1642;168;224;392
"11198";11198;"2012-04-16";2;1;4;18;1;1;0;1;0,8;0,697;0,31;0,3881;87;589;676
