2/6/2010,11.90,11.90,11.90,73.9,87,64,1015.6,1023.8,1007.3,2.4,8.3,S,20.8,2010
2/7/2010,11.50,11.50,11.40,84.7,90,76,1002,1007.2,998.5,7.8,3.4,S,10.8,2010
2/8/2010,10.20,10.30,10.10,75.5,90,55,1001.6,1006.2,998.6,13.8,2.1,W,7.3,2010
2/9/2010,10.60,10.70,10.50,73,85,58,1009.5,1010.7,1006.3,0.8,1.2,NNE,5.8,2010
2/10/2010,14.70,14.80,14.60,76.7,93,68,1001.9,1009.6,996.4,14.6,9.2,SSE,24,2010
2/11/2010,14.00,14.00,13.90,63,89,48,1001.5,1006.9,996.5,0,5.5,SSW,17.1,2010
2/12/2010,14.20,14.30,14.10,74.2,86,64,1006.9,1008.8,1004.1,2.2,7.4,S,18.9,2010
2/13/2010,12.70,12.80,12.60,53.6,73,43,1011.1,1015.1,1008.2,0,6.1,SSW,17.7,2010
2/14/2010,12.30,12.30,12.20,68.9,88,51,1007.8,1014.3,997.5,0.6,2.2,N,7.5,2010
2/15/2010,14.20,14.30,14.20,62.4,88,46,1005.4,1012.3,997,0,4.7,WSW,15,2010
2/16/2010,13.70,13.70,13.50,64.1,79,48,1012.6,1014,1010.2,0,1.3,NNW,5.6,2010
2/17/2010,15.80,15.90,15.70,76.1,85,66,1007.5,1010.8,1004.6,0,2.7,S,8.6,2010
2/18/2010,16.40,16.50,16.30,72.8,85,62,1010.8,1013,1009,0,3,S,9.4,2010
2/19/2010,17.10,17.20,17.00,66.1,84,46,1012.4,1015.5,1007.1,0,3.6,S,11,2010
2/20/2010,18.60,18.70,18.50,66,81,44,1003.7,1007.2,1002.2,0,7.1,S,17,2010
2/21/2010,14.50,14.60,14.40,51.5,68,39,1008.5,1016,1001.9,0,10.2,WSW,25.3,2010
2/22/2010,12.80,12.90,12.60,49.8,73,30,1016.8,1018.2,1015.4,0,2.2,S,7.4,2010
2/23/2010,14.50,14.50,14.40,72.4,83,58,1012.5,1015.4,1009.3,0.2,2.9,N,9.1,2010
2/24/2010,15.00,15.10,15.00,73.3,88,56,1005.1,1009.4,1002.1,0,2.6,S,8.8,2010
2/25/2010,15.80,15.90,15.70,59,72,41,1003.9,1008.2,1001,0,2.7,W,9.4,2010
2/26/2010,14.90,15.00,14.80,63.7,80,42,1009.5,1011.3,1007.7,0,2.9,S,8.7,2010
2/27/2010,15.50,15.60,15.40,56.5,73,34,1005.8,1010.3,1002.6,0.4,5.3,W,15.8,2010
2/28/2010,14.20,14.30,14.10,50.6,70,35,1015.3,1017.5,1010.3,0,3.4,S,11.1,2010
3/1/2010,15.50,15.60,15.40,64.5,83,36,1013.7,1016,1010.8,0,1.3,WSW,5.4,2010
3/2/2010,17.20,17.30,17.10,55.4,83,31,1012.5,1017.2,1010.1,0,2.5,WSW,8.6,2010
3/3/2010,15.00,15.10,14.90,54.7,68,47,1020.4,1022.7,1017.5,0,2.4,N,8.1,2010
3/4/2010,15.10,15.20,15.10,67.8,78,56,1008,1018.3,1001.4,0,4.8,S,13.2,2010
3/5/2010,16.30,16.40,16.20,59.6,72,47,1007.3,1010.9,1003.5,0,5.9,WSW,17.1,2010
3/6/2010,14.20,14.30,14.10,57,79,39,1011.6,1018.1,1009.2,0,5.3,WSW,13.6,2010
3/7/2010,9.30,9.30,9.20,75.1,85,61,1018.5,1020.2,1013.9,5.8,10.7,NNE,22.4,2010
3/8/2010,10.30,10.40,10.30,77.3,88,70,1005.7,1014,1002.1,1.6,9.5,N,22.5,2010
3/9/2010,11.50,11.60,11.40,71.8,89,55,1011.8,1018.9,1004,0.2,4.7,NNE,11.6,2010
3/10/2010,11.20,11.20,11.10,75.1,79,68,1017.3,1020.3,1012.8,0,10.1,NNE,21.1,2010
3/11/2010,14.20,14.30,14.10,67.3,81,55,1013.1,1015.3,1011.6,0,2.5,S,8,2010
3/12/2010,13.70,13.80,13.60,54.3,78,37,1015.5,1016.6,1014.4,0,4,W,12.2,2010
3/13/2010,13.50,13.60,13.50,55.8,83,40,1015.1,1017,1013.2,1.6,2.1,S,7.7,2010
3/14/2010,10.10,10.20,10.10,69.9,83,60,1013.4,1014.6,1012.3,1.8,6.3,N,15.5,2010
3/15/2010,10.70,10.80,10.70,56.5,72,45,1015.5,1020.8,1012.5,0,2.6,W,9,2010
3/16/2010,11.60,11.70,11.40,50.3,67,34,1023.1,1024.6,1020.8,0,2.1,SW,7.2,2010
3/17/2010,12.50,12.60,12.40,47.7,74,28,1026,1031.7,1022.8,0,6.2,N,15.5,2010
3/18/2010,11.90,12.00,11.80,58.3,72,38,1031.8,1033.8,1030.3,0,3.5,S,10.2,2010
3/19/2010,13.20,13.30,13.10,61.3,78,41,1031.7,1032.9,1030.5,0,2.4,S,7.4,2010
3/20/2010,13.80,13.90,13.60,64.1,77,37,1029.8,1031.5,1027.9,0,2.6,S,8.1,2010
3/21/2010,14.80,15.00,14.70,65.5,79,43,1026.4,1028,1023.8,0,2.9,S,9.2,2010
3/22/2010,16.10,16.20,16.00,69.5,82,52,1021.5,1023.6,1019,0,1.9,S,6.5,2010
3/23/2010,17.20,17.30,17.10,64.9,82,51,1016.6,1018.8,1014.6,0,2.3,S,7.7,2010
3/24/2010,16.30,16.40,16.20,66.7,77,56,1015,1017.3,1013.6,0,3.2,S,9.5,2010
3/25/2010,16.70,16.80,16.60,55.9,77,42,1019.6,1022.5,1017,0,3.5,NW,10.2,2010
3/26/2010,17.70,17.80,17.60,42.5,63,30,1021.3,1023.4,1019.6,0,3.6,N,10.1,2010
3/27/2010,16.20,16.30,16.00,57,81,36,1015.2,1019.7,1008.2,0,2.4,S,7.7,2010
3/28/2010,16.90,17.00,16.80,51.8,82,33,1008.3,1012.3,1006.2,0,10.3,WSW,25.9,2010
3/29/2010,17.50,17.60,17.40,47.2,65,27,1015.9,1019.4,1012.1,0,4.5,WSW,12.8,2010
3/30/2010,16.50,16.60,16.40,59.2,73,38,1018,1020,1015.2,0,3.6,S,9.7,2010
3/31/2010,18.30,18.30,18.20,64,78,47,1012.3,1015.7,1009,0,8.2,S,20.7,2010
4/1/2010,17.70,17.80,17.60,61.9,81,36,1015.3,1016.6,1012.6,0,2.7,S,8,2010
4/2/2010,17.30,17.40,17.20,59.7,76,36,1014.3,1016.5,1012.6,0,1.7,S,7.2,2010
4/3/2010,16.70,16.90,16.60,63.5,80,44,1018.9,1021.5,1015.8,0,2.6,SSW,8.1,2010
4/4/2010,17.80,18.00,17.70,49.7,79,34,1022.2,1023.1,1020.8,0,3.4,NNW,9.4,2010
4/5/2010,17.50,17.70,17.40,50.3,63,38,1019.2,1022.2,1015.1,0,3.4,S,10,2010
4/6/2010,16.80,17.00,16.70,49.7,70,36,1013.8,1015.2,1011.6,0,5.3,WSW,14.8,2010
4/7/2010,15.80,15.90,15.70,47.5,70,38,1016.2,1019.2,1014.1,0,3.9,NNE,11.7,2010
4/8/2010,16.20,16.40,16.10,42.7,60,31,1020.7,1022.4,1019,0,5,NNE,11.8,2010
4/9/2010,15.90,16.00,15.80,44.7,56,31,1021.5,1022.9,1019.9,0,7.8,N,17.3,2010
4/10/2010,15.80,15.80,15.70,45.5,67,29,1015.5,1019.9,1011.9,0,9.6,N,20.4,2010
4/11/2010,15.90,16.00,15.80,47.6,60,37,1011.8,1013.3,1010.9,0,7.2,N,16.3,2010
4/12/2010,16.00,16.10,15.90,55.2,71,43,1014.7,1017,1012.9,0,2.9,NNW,9.5,2010
4/13/2010,16.20,16.30,16.00,57,67,47,1016.7,1017.9,1015.3,0,3.2,S,9.3,2010
4/14/2010,17.70,17.80,17.60,57.3,74,36,1015.2,1016,1014.1,0,3.2,S,9.7,2010
4/15/2010,18.50,18.60,18.40,64.7,76,47,1014.4,1015.4,1013.3,0,2.9,S,9.1,2010
4/16/2010,20.60,20.70,20.50,58,73,37,1012.5,1014.3,1010.3,0,2.8,S,9.1,2010
4/17/2010,21.10,21.20,21.00,60,74,42,1012.4,1015.8,1010.5,0,2.7,NNW,8.5,2010
4/18/2010,20.10,20.20,20.00,60.7,69,50,1017.5,1018.9,1015.6,0,6.9,NNE,15.6,2010
4/19/2010,19.00,19.10,18.90,70.5,84,59,1012.1,1016.5,1008.8,0,5.1,S,13.9,2010
4/20/2010,19.60,19.70,19.50,53.4,84,31,1008.6,1009.7,1007.3,0,7.8,WSW,21,2010
4/21/2010,17.80,17.90,17.70,53.9,76,43,1011.7,1015.6,1008.1,0,4.2,N,13,2010
4/22/2010,19.00,19.10,18.80,57,75,37,1016.2,1017.9,1015.1,0,3.3,S,8.9,2010
4/23/2010,19.30,19.40,19.20,55.1,78,29,1018.3,1019.5,1017.1,0,4.4,S,12,2010
4/24/2010,18.80,18.90,18.70,52.2,71,36,1018.3,1019.3,1017.3,0,1.5,S,6.1,2010
4/25/2010,20.00,20.20,19.90,45.1,64,31,1016.2,1017.3,1014.9,0,5.7,NNW,13.8,2010
4/26/2010,18.80,18.90,18.80,52.5,64,40,1016.7,1018.6,1014.6,0,8.1,N,20,2010
4/27/2010,17.50,17.60,17.40,49.1,64,34,1018.7,1020.5,1016.8,0,12.9,NNE,27.9,2010
4/28/2010,17.60,17.70,17.50,32,59,19,1019,1020.2,1017.4,0,6.9,NNE,16.8,2010
4/29/2010,17.80,17.80,17.70,30,53,16,1017.5,1018.3,1016.6,0,7.5,N,17.9,2010
4/30/2010,19.20,19.30,19.10,36.1,49,29,1015.8,1016.9,1014.4,0,7.3,N,17,2010
5/1/2010,20.20,20.30,20.00,45.9,63,31,1015.2,1016.5,1013.8,0,3.4,SW,9.6,2010
5/2/2010,20.60,20.70,20.40,47.5,65,31,1015.2,1016.6,1014.1,0,2.5,S,7.7,2010
5/3/2010,20.70,20.80,20.60,55.2,79,34,1013.6,1014.6,1012.5,0,2.3,S,6.9,2010
5/4/2010,20.60,20.70,20.40,54,77,35,1014,1014.9,1012.8,0,2,S,6.5,2010
5/5/2010,21.90,22.00,21.70,51.1,68,33,1013.1,1014.4,1010.9,0,1.6,WSW,5.9,2010
5/6/2010,22.40,22.60,22.30,48.2,64,36,1008.9,1011.4,1006.5,0,3.4,S,10.2,2010
5/7/2010,23.00,23.20,22.90,45.4,76,22,1008,1010.1,1006.3,0,3.5,S,10.1,2010
5/8/2010,22.40,22.50,22.30,49.5,66,35,1008.8,1011.4,1005.4,0,2.1,SW,7.5,2010
5/9/2010,23.00,23.20,22.90,48.2,65,23,1007.3,1009.7,1005.4,0,3.5,N,10.6,2010
5/10/2010,22.40,22.60,22.30,55,72,38,1010.7,1012.1,1009,0,2.9,S,8.5,2010
5/11/2010,23.30,23.50,23.20,47.8,64,36,1011.8,1012.7,1010.8,0,2.2,S,6.8,2010
5/12/2010,24.70,24.80,24.50,40.6,62,25,1010.8,1012.3,1008.9,0,2.6,SW,7.7,2010
5/13/2010,24.20,24.30,24.00,45.9,66,21,1007.9,1010.2,1005.7,0,4.7,S,13.4,2010
5/14/2010,25.20,25.30,25.10,46.8,69,21,1010.5,1012.1,1008.4,0,3.4,S,11,2010
5/15/2010,22.30,22.40,22.20,64.2,79,46,1007.8,1012.1,1003.7,0.8,5.2,S,15.5,2010
5/16/2010,20.80,20.90,20.70,49.4,66,35,1011.1,1013.4,1008.7,0,9.3,WSW,23.7,2010
5/17/2010,20.50,20.60,20.40,46.9,61,35,1011.8,1013.5,1009.8,0,7.9,WSW,21.1,2010
5/18/2010,19.70,19.80,19.60,49.8,61,38,1011.6,1013.9,1010.2,0,3.8,WSW,12.9,2010
5/19/2010,20.00,20.10,19.90,53.3,68,42,1015.5,1017.1,1013.8,0,4.1,S,11.9,2010
5/20/2010,19.90,20.00,19.80,63.6,87,47,1015.2,1017,1013,5.8,5,S,13.8,2010
5/21/2010,18.10,18.20,18.00,70.3,87,57,1011.2,1013.1,1010.3,0.4,4.3,S,11.6,2010
5/22/2010,18.90,19.00,18.80,58.2,73,44,1010.8,1012.9,1009.5,0,2.9,WSW,10.8,2010
5/23/2010,19.70,19.90,19.60,62.4,77,44,1014.2,1015.9,1012.2,0,2.7,S,8,2010
5/24/2010,20.70,20.80,20.60,63.6,80,48,1015.3,1016.1,1014.4,0,3.7,S,10.1,2010
5/25/2010,21.10,21.20,20.90,68.2,80,52,1015.6,1016.6,1014.5,0,3,S,9.2,2010
5/26/2010,22.20,22.40,22.10,55.8,79,34,1014.9,1016,1013.4,0,3,S,8.6,2010
5/27/2010,24.10,24.20,23.90,50.6,67,29,1012.8,1013.8,1011.4,0,2.8,S,8.2,2010
5/28/2010,26.00,26.10,25.80,41.2,61,23,1013.1,1014.4,1012.1,0,3.7,S,10.5,2010
5/29/2010,26.60,26.70,26.40,45.7,59,33,1014.6,1015.3,1013.8,0,3.1,S,9.2,2010
5/30/2010,27.00,27.10,26.80,46,59,31,1013.1,1014.3,1011.3,0,1.9,S,6.5,2010
5/31/2010,28.00,28.20,27.90,41.2,62,28,1008.1,1011.3,1004.4,0,5,S,13.5,2010
6/1/2010,24.90,25.00,24.80,54.2,70,42,1003.1,1004.5,1001.8,0,6.6,S,16.8,2010
6/2/2010,23.00,23.10,22.90,61,74,47,1006.7,1008.4,1004.4,0,4.9,S,13.9,2010
6/3/2010,23.00,23.10,22.90,61.2,78,48,1009.4,1011.8,1007,0,5,S,13.6,2010
6/4/2010,23.40,23.50,23.30,61.8,79,41,1013.2,1014.6,1011.3,0,3.9,S,11.9,2010
6/5/2010,20.90,21.00,20.80,71.9,87,65,1014,1015.5,1012.9,4,2.7,WSW,9.5,2010
6/6/2010,21.60,21.60,21.50,61.8,72,49,1013.9,1015,1012.6,0,3.4,NNW,10.6,2010
6/7/2010,23.40,23.50,23.30,55.6,73,39,1012.8,1014.1,1011.3,0,3,NNW,9.7,2010
6/8/2010,24.40,24.50,24.30,50.2,72,33,1012,1012.8,1010.9,0,3.5,S,10,2010
6/9/2010,24.30,24.40,24.20,57.2,72,43,1012.6,1013.5,1011.3,0.6,1.7,SSW,6.2,2010
6/10/2010,26.40,26.50,26.30,46.7,71,33,1013.7,1014.9,1012.5,0,6.8,NNE,15.1,2010
6/11/2010,28.70,28.80,28.60,38,52,28,1012.9,1013.8,1011.7,0,7.2,N,16.9,2010
6/12/2010,29.30,29.40,29.20,39.7,56,25,1011.9,1013,1010.6,0,3.8,SW,10.2,2010
6/13/2010,29.00,29.10,28.90,40.7,51,31,1011,1011.8,1010,0,2.8,SW,8.4,2010
6/14/2010,29.70,29.90,29.60,42.6,58,32,1011.8,1013.3,1010.5,0,2.3,S,7.4,2010
6/15/2010,30.80,31.00,30.70,43,51,29,1013.4,1014.5,1012.3,0,2.4,S,7.2,2010
6/16/2010,31.70,31.90,31.60,43.2,59,23,1012.6,1013.9,1011.2,0,2.5,S,7.8,2010
6/17/2010,32.00,32.20,31.90,40.8,54,20,1009.8,1011.1,1008.5,0,3.4,S,9.4,2010
6/18/2010,30.80,30.90,30.70,44.1,60,27,1009.2,1010.7,1007.4,0,5.6,N,13.5,2010
6/19/2010,27.50,27.60,27.40,53.1,63,38,1005.6,1007.3,1003.3,0,3.9,S,11.6,2010
6/20/2010,27.60,27.70,27.50,54.2,81,32,1004.4,1006.7,1002.7,0,4.3,SW,13,2010
6/21/2010,26.70,26.80,26.60,46.7,60,32,1006.7,1007.8,1005.4,0,5.7,S,16.2,2010
6/22/2010,24.50,24.60,24.40,45.2,56,36,1006,1007,1004.4,0,5.4,WSW,16.5,2010
6/23/2010,24.10,24.30,24.00,52.4,62,36,1005.3,1007.4,1004,0.2,2.9,WSW,10.1,2010
6/24/2010,23.10,23.20,23.00,61.8,77,41,1008.8,1010,1007.1,0.6,2.6,WSW,9.2,2010
6/25/2010,23.30,23.40,23.20,57.2,70,39,1009.4,1010.4,1008.4,0,4,S,12.3,2010
6/26/2010,24.70,24.80,24.60,58.4,76,38,1009.8,1010.7,1009,0,4.6,S,13.2,2010
6/27/2010,24.40,24.60,24.30,66.3,80,49,1011,1012.7,1010,2,2.3,SW,8.7,2010
6/28/2010,23.70,23.80,23.60,62.9,78,48,1012.2,1013.2,1010.7,4.6,2,S,7.4,2010
6/29/2010,25.20,25.30,25.10,61.3,79,43,1011.6,1013,1010.4,0,3.1,S,9.8,2010
6/30/2010,25.90,26.10,25.80,61,73,44,1011.1,1012.2,1010.1,0,1.8,W,6.6,2010
7/1/2010,26.60,26.70,26.40,60.2,77,46,1012,1012.8,1011.4,0,3,S,9,2010
7/2/2010,28.00,28.20,27.90,53.7,67,39,1012.3,1013.1,1011.1,0,3,NNW,8.9,2010
7/3/2010,28.00,28.10,27.80,55.5,69,41,1012.2,1013.3,1010.9,0,3.8,NNW,10.5,2010
7/4/2010,28.20,28.30,28.10,57.1,70,41,1012.2,1013.2,1010.7,0,2.9,S,9.2,2010
7/5/2010,29.20,29.30,29.10,50.8,69,36,1011.9,1013.1,1010.6,0,3.7,NW,9.8,2010
7/6/2010,28.90,29.00,28.80,47.4,63,34,1011.5,1012.4,1010.3,0,3.8,S,11,2010
7/7/2010,29.80,29.90,29.70,47.1,64,29,1012.2,1013.4,1011.2,0,2.7,NNW,9.4,2010
7/8/2010,26.50,26.60,26.40,49.1,67,38,1013.1,1015.4,1011.1,0,4,N,11.4,2010
7/9/2010,26.30,26.40,26.20,47.1,62,36,1015.3,1016.5,1014.4,0,5.5,N,15,2010
7/10/2010,27.20,27.30,27.00,48.8,65,36,1015.4,1016.1,1014.2,0,6.3,N,15.4,2010
7/11/2010,28.20,28.30,28.10,49.1,65,38,1015.1,1015.9,1014,0,3.8,NNW,10.5,2010
7/12/2010,29.20,29.40,29.10,47.5,63,36,1013.4,1014.7,1011.8,0,3.1,S,9,2010
7/13/2010,29.70,29.80,29.50,48.9,62,36,1010.8,1011.8,1009.8,0,2.6,S,8.3,2010
7/14/2010,30.90,31.10,30.70,48.7,65,21,1009.1,1010,1008,0,2.3,SW,8.2,2010
7/15/2010,31.70,31.80,31.60,45.6,59,35,1009,1010.6,1008.1,0,4.2,NNE,11.3,2010
7/16/2010,30.80,30.90,30.80,46.1,55,35,1011.8,1012.9,1010.4,0,10.9,N,23.5,2010
7/17/2010,30.90,31.00,30.80,37,57,23,1012.7,1013.5,1011.9,0,10.4,N,23,2010
7/18/2010,30.90,31.00,30.80,37.5,46,29,1011.9,1012.8,1010.2,0,6.4,N,15,2010
7/19/2010,30.90,30.90,30.80,39.3,56,30,1011.3,1012.2,1010.4,0,7.2,N,18.2,2010
7/20/2010,30.90,31.00,30.90,40.7,54,32,1011,1012.1,1009.9,0,5.8,N,14.1,2010
7/21/2010,30.20,30.40,30.10,46.9,56,37,1011.2,1011.9,1010.1,0,3.2,NNE,9.3,2010
7/22/2010,31.80,31.90,31.70,41.3,56,32,1009.8,1010.7,1008.5,0,4.8,NNE,11.5,2010
7/23/2010,32.10,32.20,32.00,41.4,53,32,1009.7,1010.7,1008.9,0,6.7,N,16.1,2010
7/24/2010,31.70,31.90,31.60,42.1,64,31,1005.8,1008.9,1001.5,0,3.9,S,11.3,2010
7/25/2010,31.30,31.40,31.20,48.9,62,33,1000,1001.5,998.8,0,3.9,N,10.9,2010
7/26/2010,27.90,28.10,27.80,58.3,68,47,1003.7,1008.3,1000.2,0,4,S,11.5,2010
7/27/2010,27.90,28.00,27.80,45.5,63,31,1010.7,1012.6,1008,0,4.2,S,12.8,2010
7/28/2010,28.30,28.50,28.20,42.6,62,26,1012.4,1013.3,1010.9,0,3.8,SW,12.4,2010
7/29/2010,27.90,28.00,27.90,41,52,35,1011.3,1012.3,1009.8,0,7.5,NNE,16.9,2010
7/30/2010,29.00,29.00,28.90,40,53,31,1010.4,1011.5,1009.1,0,6.8,NNE,15.8,2010
7/31/2010,28.50,28.60,28.40,55.2,77,38,1010.9,1011.9,1009.8,0,3,NNW,9.6,2010
8/1/2010,28.90,29.00,28.70,63.8,77,46,1011.2,1012.5,1010.5,0,2.2,SW,8.1,2010
8/2/2010,30.80,30.90,30.70,49.2,71,38,1010.9,1012.6,1009.2,0,4.6,NNE,11.1,2010
8/3/2010,30.90,31.00,30.80,52.3,69,38,1006.8,1009.6,1004.8,0,3.6,NNW,10.3,2010
8/4/2010,31.00,31.10,30.90,52.1,65,40,1003.2,1004.7,1001.6,0,3.5,S,10.4,2010
8/5/2010,30.20,30.30,30.10,57,78,41,1005.1,1007.1,1002.9,0,3.2,S,9.7,2010
8/6/2010,29.20,29.30,29.10,64.9,84,41,1008.8,1010.7,1006.8,0,4.9,S,14.4,2010
8/7/2010,28.70,28.80,28.50,63.2,78,47,1011.4,1012.2,1010.5,0,2.7,S,8.7,2010
8/8/2010,29.30,29.50,29.20,55.5,72,41,1010,1010.9,1009,0,2.8,S,8.6,2010
8/9/2010,31.00,31.20,30.90,51.3,68,40,1009.4,1010.5,1008.1,0,3.9,NNE,10.1,2010
8/10/2010,31.60,31.70,31.40,45.7,58,36,1009.6,1010.4,1008.6,0,4.7,NNE,11.8,2010
8/11/2010,31.60,31.80,31.50,50.9,70,36,1009.9,1010.9,1009,0,2.2,SSW,8.3,2010
8/12/2010,31.30,31.40,31.20,54.6,72,34,1010.5,1011.7,1009.6,0,2.2,S,7.6,2010
8/13/2010,31.60,31.70,31.40,55.8,72,33,1011.2,1012.5,1010.4,0,2.4,NNW,7.9,2010
8/14/2010,33.30,33.40,33.10,38.9,67,29,1012.8,1013.7,1012,0,3.5,NNE,9.9,2010
8/15/2010,33.40,33.50,33.30,35.4,50,25,1012.8,1013.3,1012.1,0,6,NNE,14.3,2010
8/16/2010,33.60,33.70,33.50,33.6,46,23,1011.9,1012.9,1010.8,0,5.9,NNE,13.4,2010
8/17/2010,32.60,32.70,32.40,35.3,41,27,1008.9,1011.3,1006.3,0,2.5,S,8,2010
8/18/2010,32.70,32.80,32.50,38,47,29,1007.4,1009.4,1006.1,0,3.9,NNW,10,2010
8/19/2010,32.90,33.00,32.80,37.8,48,27,1010.5,1012.7,1008.9,0,5.2,NNE,12.8,2010
8/20/2010,32.50,32.60,32.40,38.8,48,31,1014.6,1016.6,1012.7,0,9.5,NNE,20.2,2010
8/21/2010,29.70,29.80,29.60,43.9,56,37,1016.7,1018.2,1015.6,0,14.4,N,30.6,2010
8/22/2010,27.70,27.80,27.60,42.3,53,29,1013.7,1015.8,1012.2,0,12.7,N,27.5,2010
8/23/2010,27.50,27.60,27.50,46.4,53,40,1011.2,1012.2,1010.2,0,8,N,19.2,2010
8/24/2010,28.80,29.00,28.70,51,72,29,1011.2,1012.4,1010,0,1.8,SSW,7.9,2010
8/25/2010,29.50,29.60,29.30,47.4,64,31,1011.1,1012.1,1009.6,0,1.9,SSW,7.1,2010
8/26/2010,31.50,31.60,31.40,37.8,49,30,1011.6,1012.5,1010.5,0,6.8,NNE,15.2,2010
8/27/2010,31.50,31.50,31.40,40,51,30,1010.6,1012.1,1008.7,0,8,NNE,17.7,2010
8/28/2010,29.80,29.90,29.60,45.4,72,34,1006.8,1008.7,1005.2,0,3,S,9.6,2010
8/29/2010,29.90,30.00,29.70,53.3,77,40,1005.6,1006.8,1004.5,0,2.3,SSW,7.9,2010
8/30/2010,28.80,28.90,28.70,65.8,82,51,1006,1007.4,1004.3,0,3.5,S,11.2,2010
8/31/2010,28.70,28.80,28.60,46.6,62,34,1003,1004.3,1001.5,0,4.3,WSW,13.6,2010
9/1/2010,26.40,26.60,26.30,35.8,54,20,1007.4,1012.7,1002.7,0,4.1,WSW,13.8,2010
9/2/2010,25.30,25.40,25.20,46.1,57,37,1015.5,1017.7,1012.5,0,4.3,S,12.1,2010
9/3/2010,25.60,25.70,25.50,44.4,63,25,1016.7,1018,1015,0,4.7,NNW,12,2010
